Report ID,Report Version,Reporting Entity,Report Type,Report Month,Report Year,Report Submission Date,VIN,VIN Decoded,Serial Number,Make,Make - Unknown,Model,Model - Unknown,Model Year,Model Year - Unknown,Same Vehicle ID,Driver / Operator Type,Automation Feature Version,Automation Feature Version CBI,Automation System Engaged?,Engagement Status,Operating Entity,Operating Entity - Unknown,Source - Complaint/Claim,Source - Telematics,Source - Law Enforcement,Source - Field Report,Source - Testing,Source - Media,Source - Internal Process Review,Source - NHTSA VOQ,Source - Other - See Narrative,Source - Other Entity,Source - State or Other Agency,Incident Date,Incident Date - Unknown,Incident Time (24:00),Incident Time - Unknown,Same Incident ID,Latitude,Latitude - Unknown,Longitude,Longitude - Unknown,Address,Address - Unknown,City,City - Unknown,State,Zip Code,Zip Code - Unknown,Roadway Type,Roadway-Degraded Surface,Roadway-Missing/Degraded Marking,Roadway-No Unusual Conditions,Roadway-Other-See Narrative,Roadway-Traffic Incident,Roadway-Unknown,Roadway-Wet Surface Condition,Roadway-Work Zone,Weather - Clear,Weather - Snow,Weather - Cloudy,Weather - Partly Cloudy,Weather - Fog/Smoke/Haze,Weather - Rain,Weather - Severe Wind,Weather - Dust Storm,Weather - Severe Hurricane,Weather - Structure-Indoor,Weather - Unk - See Narrative,Crash With,Highest Injury Severity Alleged,CP Pre-Crash Movement,CP Contact Area - Rear Left,CP Contact Area - Left,CP Contact Area - Front Left,CP Contact Area - Rear,CP Contact Area - Top,CP Contact Area - Front,CP Contact Area - Rear Right,CP Contact Area - Right,CP Contact Area - Front Right,CP Contact Area - Bottom,CP Contact Area - Unknown,SV Pre-Crash Movement,Any Air Bags Deployed?,Was Any Vehicle Towed?,Were All Passengers Belted?,SV Precrash Speed (MPH),SV Pre-crash Speed - Unknown,SV Contact Area - Rear Left,SV Contact Area - Left,SV Contact Area - Front Left,SV Contact Area - Rear,SV Contact Area - Top,SV Contact Area - Front,SV Contact Area - Rear Right,SV Contact Area - Right,SV Contact Area - Front Right,SV Contact Area - Bottom,SV Contact Area - Unknown,Data Availability - EDR,Data Availability - Police Rpt,Data Availability - Telematics,Data Availability - Complaints,Data Availability - Video,Data Availability - Other,Data Availability - No Data,Data Availability - Unknown,Investigating Agency,Investigating Agency - Unknown,Within ODD?,Within ODD? - CBI,Narrative,Narrative - CBI?
30610-14656,1,"Zoox, Inc.",5-Day,,,APR-2026,7Z00XVHX2TC,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],ZOOX, ,Zoox, ,2026, ,a17f0da58f09ba0,None,B489.26.04.09, ,ADS,Verified Engaged,Zoox, , , , ,Y,Y, , , , , , ,APR-2026, ,21:02, ,7fe6c5cf891cf91,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Las Vegas, ,NV,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Entering Traffic, , , , , ,Y, , , , , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,21, , , ,Y, , , , , , , , , , ,Y, ,Y, , , ,None, ,Yes, ,"An unoccupied Zoox autonomous vehicle was traveling north on [XXX] past [XXX] in Las Vegas when a passenger car (Vehicle 2) abruptly attempted to turn right onto [XXX] from a parking lot, violating the Zoox vehicle's right-of-way. The Zoox vehicle braked hard and attempted to steer left, but contact was unavoidable. The Zoox vehicle's right-front fender, wheel, and fascia contacted Vehicle 2's left-front bumper and headlight. Both vehicles sustained damage, and the Zoox vehicle was towed from the scene. No injuries were reported, and police were not notified.", 
31101-14654,1,Avride Inc.,Monthly,3,2026,APR-2026,7YAKN4DA5TY,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],HYUNDAI, ,Ioniq 5, ,2026, ,3d0d436b40de8e1,In-Vehicle (Commercial / Test),v1.0, ,ADS,Verified Engaged,Avride Inc., ,Y,Y, ,Y, , , , , , , ,MAR-2026, ,08:07, ,148308c29dce42f,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Austin, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Animal,Property Damage. No Injured Reported,Stopped,,,,,,,,,,,,Unknown,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,15, , , , , , , , , , , ,Y, , ,Y, ,Y, , , ,na, ,Yes, ,"On March [XXX], 2026 at 8:07 AM, an AVRIDE autonomous vehicle (the ""AVRIDE AV"") was in a collision in Austin, Texas on [XXX] near [XXX]. The AVRIDE AV was traveling northwestbound on [XXX] in autonomous mode when it approached a duck lying down in the road. As the AVRIDE AV proceeded straight ahead, it made contact with the duck. This collision resulted in the death of the duck. The AVRIDE AV did not sustain damage. No other injuries were reported.", 
31101-14653,1,Avride Inc.,Monthly,3,2026,APR-2026,7YAKN4DAXSY,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],HYUNDAI, ,Ioniq 5, ,2025, ,86a506cfb41afe5,In-Vehicle (Commercial / Test),v1.0, ,ADS,Verified Engaged,Avride Inc., , ,Y, ,Y, , , , , , , ,MAR-2026, ,13:44, ,ec45c246b737e08,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Dallas, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , , , , ,Y, , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Making Right Turn, , , , , , , ,Y, , , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,24, , , , , , ,Y, , , , , , , ,Y, ,Y, , , ,na, ,Yes, ,"On March [XXX], 2026 at 1:44 PM, an AVRIDE autonomous vehicle (the ""AVRIDE AV"") was in a collision in Dallas, Texas on [XXX] near [XXX]. The AVRIDE AV was traveling northbound in the right lane on [XXX] in autonomous mode driving straightforward through the green light at the intersection with [XXX]. After the AVRIDE AV made it through the intersection, a passenger vehicle driving alongside the AVRIDE AV in the left lane on [XXX] attempted to make a last second right hand turn over two lanes into a parking garage. This maneuver resulted in the right side of the passenger vehicle to make contact with the left front of the AVRIDE AV. Both vehicles sustained damage. No injuries were reported.", 
31101-14652,1,Avride Inc.,Monthly,3,2026,APR-2026,7YAKN4DA7SY,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],HYUNDAI, ,Ioniq 5, ,2025, ,e53d2f85db6da01,In-Vehicle (Commercial / Test),v1.0, ,ADS,Verified Engaged,Avride Inc., , ,Y, ,Y, , , , , , , ,MAR-2026, ,10:23, ,e7f8147f4058e80,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Dallas, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , , , , , , ,Y,Y, , , , , , , , , , ,"Other, see Narrative",No Injured Reported,Stopped, , , , , , , , , , ,Y,Making Left Turn,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,13, , , , , , , , , , , ,Y, , ,Y, ,Y, , , ,na, ,Yes, ,"On March [XXX], 2026, at 10:23 AM, an AVRIDE autonomous vehicle (the ""AVRIDE AV"") was in a collision in Dallas, Texas at the intersection of [XXX] and [XXX]. The AVRIDE AV was traveling northwestbound on [XXX] in autonomous mode approaching the intersection with [XXX] with a safety driver behind the wheel. As the AVRIDE AV approached the green light at the intersection, the AVRIDE AV planned to continue driving straightforward through the intersection. While entering the intersection, the safety driver took over the vehicle in manual mode and took a left turn onto the left lane on [XXX]. The right lane on [XXX] was blocked off by a temporary traffic control sign. As the safety driver made the left hand turn, the right front of the AVRIDE AV made contact with the traffic sign. The AVRIDE AV sustained minor damage. The traffic sign sustained zero damage. No injuries were reported.", 
31101-14651,1,Avride Inc.,Monthly,3,2026,APR-2026,7YAKN4DA0SY,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],HYUNDAI, ,Ioniq 5, ,2025, ,23de987df9d1c5e,In-Vehicle (Commercial / Test),v1.0, ,ADS,Verified Engaged,Avride Inc., , ,Y, ,Y, , , , , , , ,MAR-2026, ,22:12, ,c87e258b33c06d8,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Dallas, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Changing Lanes, , , , , , , ,Y, , , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,22, , ,Y, , , , , , , , , , , ,Y, ,Y, , , ,na, ,Yes, ,"On March [XXX], 2026 at 10:12 PM, an AVRIDE autonomous vehicle (the ""AVRIDE AV"") was in a collision in Dallas, Texas on [XXX] near [XXX]. The AVRIDE AV was traveling southbound in autonomous mode on [XXX] in the center lane entering the intersection with [XXX] after the red light turned green. The AVRIDE AV proceeded straight as it entered the intersection. Simultaneously, a passenger car in the left lane next to the AVRIDE AV entered the intersection and attempted to switch into the right lane, violating traffic line rules. This resulted in the right side of the passenger car making contact with the left side of the AVRIDE AV. Both vehicles sustained minor cosmetic damage. No injuries were reporte", 
31101-14650,1,Avride Inc.,Monthly,3,2026,APR-2026,7YAKN4DA8SY,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],HYUNDAI, ,Ioniq 5, ,2025, ,e76315c307f0aff,In-Vehicle (Commercial / Test),v1.0, ,ADS,Verified Engaged,Avride Inc., , ,Y, ,Y, , , , , , , ,MAR-2026, ,15:41, ,e378580e8bcffe2,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Dallas, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,"Other, see Narrative",No Injured Reported,Stopped, , , , , , , , , , ,Y,Proceeding Straight,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,23, , , , , , , , , ,Y, , , , ,Y, ,Y, , , ,na, ,Yes, ,"On March [XXX], 2026 at 3:41 PM, an AVRIDE autonomous vehicle (the ""AVRIDE AV"") was in a collision in Dallas, Texas on [XXX] near [XXX]. The AVRIDE AV was traveling southbound in autonomous mode on [XXX] in the right lane when it approached a road sign lying down in the middle of the right lane. As the AVRIDE AV proceeded straight ahead, the front of the AVRIDE AV made contact with the road sign which was already lying down on the road. The AVRIDE AV sustained minor damage. The road sign did not sustain damage. No injuries were reported.", 
31101-14649,1,Avride Inc.,Monthly,3,2026,APR-2026,7YAKN4DA2TY,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],HYUNDAI, ,Ioniq 5, ,2026, ,7ea0a2e0169f4b8,In-Vehicle (Commercial / Test),v1.0, ,ADS,Verified Engaged,Avride Inc., , ,Y, ,Y, , , , , , , ,MAR-2026, ,13:26, ,c606c01910cc633,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Austin, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Van,No Injured Reported,Proceeding Straight, , , , , , , , , , ,Y,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, , , , , , , , , , , ,Y, , ,Y, ,Y, , , ,na, ,Yes, ,"On March [XXX], 2026 at 1:26 PM, an AVRIDE autonomous vehicle (the ""AVRIDE AV"") was in a collision in Austin, Texas on [XXX] near [XXX]. The AVRIDE AV was facing northeast in autonomous mode while stopped at the red light on [XXX] at the intersection with [XXX]. While stopped at the red light, a van slowly approached the AVRIDE AV from behind. The front of the van then made light contact with the rear of the AVRIDE AV. Neither vehicle sustained damage. No injuries were reported.", 
31101-14647,2,Avride Inc.,Update,,,APR-2026,7YAKN4DA3SY,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],HYUNDAI, ,Ioniq 5, ,2025, ,ec968d1abeece97,In-Vehicle (Commercial / Test),v1.0, ,ADS,Verified Engaged,Avride Inc., , ,Y, ,Y, , , , , , , ,MAR-2026, ,15:54, ,774afa65375ec67,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Dallas, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,"Other, see Narrative",No Injured Reported,"Other, see Narrative", , , , , , , , , , ,Y,Proceeding Straight,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,29, , , , , , , , , ,Y, , , , ,Y, ,Y, , , ,na, ,Yes, ,"On March [XXX], 2026 at 3:54 PM, an AVRIDE autonomous vehicle (the ""AVRIDE AV"") was in a collision in Dallas, Texas on [XXX] near [XXX]. The AVRIDE AV was driving northeastbound in the right lane on [XXX] in autonomous mode when it approached a traffic sign laying down in the right lane. Upon noticing the sign, the AVRIDE AV moved into the left lane. While moving into the left lane, the right front of the AVRIDE AV made contact with the road sign. The AVRIDE AV sustained minor damage. No injuries were reported.", 
31101-14647,1,Avride Inc.,Monthly,3,2026,APR-2026,7YAKN4DA3SY,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],HYUNDAI, ,Ioniq 5, ,2025, ,ec968d1abeece97,In-Vehicle (Commercial / Test),v1.0, ,ADS,Verified Engaged,Avride Inc., , ,Y, ,Y, , , , , , , ,APR-2026, ,15:54, ,6acf642f421df13,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Dallas, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,"Other, see Narrative",No Injured Reported,"Other, see Narrative", , , , , , , , , , ,Y,Proceeding Straight,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,29, , , , , , , , , ,Y, , , , ,Y, ,Y, , , ,na, ,Yes, ,"On March [XXX], 2026 at 3:54 PM, an AVRIDE autonomous vehicle (the ""AVRIDE AV"") was in a collision in Dallas, Texas on [XXX] near [XXX]. The AVRIDE AV was driving northeastbound in the right lane on [XXX] in autonomous mode when it approached a traffic sign laying down in the right lane. Upon noticing the sign, the AVRIDE AV moved into the left lane. While moving into the left lane, the right front of the AVRIDE AV made contact with the road sign. The AVRIDE AV sustained minor damage. No injuries were reported.", 
13781-14631,1,"Tesla, Inc.",Monthly,4,2026,APR-2026,7SAYGDEEXTF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model Y, ,2026, ,359c13dedcfee16,In-Vehicle (Commercial / Test),ADS, ,ADS,Verified Engaged,Tesla Inc, , , , ,Y, , , , , , , ,MAR-2026, ,12:34, ,239e75e81c5fdea,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Austin, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , , , , ,Y, , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Proceeding Straight, , , , , , , , ,Y, , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, , , , , , , ,Y, , , , , , , , ,Y,Y, , ,"",Y,Yes, ,Summary: The Tesla ADS was stopped at an intersection in the left turn only lane with a flashing yellow left arrow light as an oncoming vehicle was approaching. A passenger vehicle that had been stopped behind the ADS proceeded forward and rear ended the ADS. The ADS had a safety monitor present in the vehicle with no passengers., 
